data,cliente,produto,quantidade,preco_unitario
2024-01-26,Fernanda Rocha,Camiseta Azul,4,59.9
2024-01-06,Carlos Pereira,Jaqueta Jeans,2,249.9
2024-04-26,Fernanda Rocha,Jaqueta Jeans,2,249.9
2024-03-31,Carlos Pereira,Jaqueta Jeans,2,249.9
2024-03-08,Maria Oliveira,Camiseta Azul,2,59.9
2024-04-02,Fernanda Rocha,Jaqueta Jeans,3,249.9
2024-04-05,Carlos Pereira,Boné Vermelho,2,39.9
2024-02-09,Ana Lima,Boné Vermelho,2,39.9
2024-03-04,Maria Oliveira,Boné Vermelho,2,39.9
2024-04-06,Carlos Pereira,Tênis Branco,1,199.9
2024-04-09,Maria Oliveira,Camiseta Azul,2,59.9
2024-02-16,Ana Lima,Calça Preta,3,129.9
2024-02-09,Fernanda Rocha,Camiseta Azul,2,59.9
2024-03-15,Fernanda Rocha,Tênis Branco,3,199.9
2024-03-04,Carlos Pereira,Jaqueta Jeans,2,249.9
2024-04-02,Fernanda Rocha,Jaqueta Jeans,1,249.9
2024-01-24,Maria Oliveira,Boné Vermelho,4,39.9
2024-04-05,Maria Oliveira,Jaqueta Jeans,4,249.9
2024-03-19,João Souza,Boné Vermelho,1,39.9
2024-02-21,Ana Lima,Calça Preta,4,129.9
2024-02-26,Fernanda Rocha,Calça Preta,1,129.9
2024-02-18,Carlos Pereira,Tênis Branco,4,199.9
2024-02-28,Fernanda Rocha,Calça Preta,1,129.9
2024-01-26,Maria Oliveira,Camiseta Azul,3,59.9
2024-04-13,Maria Oliveira,Camiseta Azul,1,59.9
2024-04-25,Maria Oliveira,Boné Vermelho,4,39.9
2024-04-30,João Souza,Camiseta Azul,3,59.9
2024-03-03,Maria Oliveira,Tênis Branco,3,199.9
2024-01-01,Fernanda Rocha,Boné Vermelho,3,39.9
2024-01-20,Carlos Pereira,Tênis Branco,4,199.9
2024-02-11,Carlos Pereira,Tênis Branco,1,199.9
2024-03-11,João Souza,Boné Vermelho,1,39.9
2024-02-23,Maria Oliveira,Camiseta Azul,4,59.9
2024-04-07,Ana Lima,Tênis Branco,4,199.9
2024-04-26,Carlos Pereira,Boné Vermelho,1,39.9
2024-04-16,Maria Oliveira,Boné Vermelho,2,39.9
2024-03-07,Carlos Pereira,Jaqueta Jeans,2,249.9
2024-04-09,Fernanda Rocha,Camiseta Azul,4,59.9
2024-02-05,Carlos Pereira,Tênis Branco,3,199.9
2024-03-24,Carlos Pereira,Camiseta Azul,3,59.9
2024-04-12,João Souza,Tênis Branco,2,199.9
2024-04-10,João Souza,Calça Preta,1,129.9
2024-02-04,Maria Oliveira,Jaqueta Jeans,3,249.9
2024-01-11,João Souza,Tênis Branco,3,199.9
2024-02-25,Fernanda Rocha,Boné Vermelho,2,39.9
2024-02-14,João Souza,Tênis Branco,1,199.9
2024-01-05,Fernanda Rocha,Calça Preta,2,129.9
2024-02-06,Carlos Pereira,Tênis Branco,4,199.9
2024-03-17,Carlos Pereira,Camiseta Azul,3,59.9
2024-04-15,Fernanda Rocha,Tênis Branco,3,199.9
2024-02-04,Maria Oliveira,Jaqueta Jeans,2,249.9
2024-04-10,Maria Oliveira,Tênis Branco,4,199.9
2024-04-30,Fernanda Rocha,Calça Preta,3,129.9
2024-03-26,Ana Lima,Calça Preta,1,129.9
2024-01-26,Fernanda Rocha,Boné Vermelho,3,39.9
2024-01-06,Fernanda Rocha,Camiseta Azul,2,59.9
2024-03-28,Ana Lima,Jaqueta Jeans,2,249.9
2024-02-21,João Souza,Boné Vermelho,1,39.9
2024-02-26,Carlos Pereira,Jaqueta Jeans,1,249.9
2024-04-27,Ana Lima,Camiseta Azul,1,59.9
2024-01-23,Maria Oliveira,Jaqueta Jeans,1,249.9
2024-03-19,Carlos Pereira,Calça Preta,3,129.9
2024-03-01,João Souza,Boné Vermelho,2,39.9
2024-04-09,Fernanda Rocha,Camiseta Azul,4,59.9
2024-04-05,Fernanda Rocha,Calça Preta,1,129.9
2024-02-10,João Souza,Tênis Branco,1,199.9
2024-01-13,Maria Oliveira,Tênis Branco,1,199.9
2024-02-23,Carlos Pereira,Tênis Branco,2,199.9
2024-03-03,Maria Oliveira,Boné Vermelho,4,39.9
2024-01-22,Carlos Pereira,Boné Vermelho,1,39.9
2024-04-01,Carlos Pereira,Jaqueta Jeans,2,249.9
2024-01-25,João Souza,Camiseta Azul,4,59.9
2024-03-14,Maria Oliveira,Jaqueta Jeans,4,249.9
2024-01-28,Maria Oliveira,Jaqueta Jeans,4,249.9
2024-04-18,Fernanda Rocha,Jaqueta Jeans,2,249.9
2024-01-27,Carlos Pereira,Calça Preta,4,129.9
2024-03-11,Maria Oliveira,Calça Preta,3,129.9
2024-02-20,Maria Oliveira,Tênis Branco,1,199.9
2024-04-20,Carlos Pereira,Tênis Branco,2,199.9
2024-03-29,João Souza,Calça Preta,1,129.9
2024-01-18,João Souza,Tênis Branco,1,199.9
2024-04-17,Carlos Pereira,Tênis Branco,4,199.9
2024-02-27,Carlos Pereira,Tênis Branco,3,199.9
2024-01-07,Maria Oliveira,Boné Vermelho,3,39.9
2024-02-22,João Souza,Tênis Branco,4,199.9
2024-01-27,Carlos Pereira,Camiseta Azul,2,59.9
2024-04-20,Fernanda Rocha,Jaqueta Jeans,4,249.9
2024-01-04,Ana Lima,Jaqueta Jeans,2,249.9
2024-02-22,Carlos Pereira,Tênis Branco,4,199.9
2024-03-04,João Souza,Calça Preta,1,129.9
2024-01-03,João Souza,Calça Preta,3,129.9
2024-04-19,Ana Lima,Calça Preta,2,129.9
2024-03-16,Carlos Pereira,Jaqueta Jeans,1,249.9
2024-04-18,Ana Lima,Camiseta Azul,2,59.9
2024-01-30,Ana Lima,Boné Vermelho,2,39.9
2024-01-29,Fernanda Rocha,Tênis Branco,2,199.9
2024-04-16,João Souza,Camiseta Azul,1,59.9
2024-04-13,Maria Oliveira,Jaqueta Jeans,1,249.9
2024-02-12,Ana Lima,Calça Preta,2,129.9
2024-03-30,Ana Lima,Jaqueta Jeans,4,249.9
